2017-03-04 13:58:26,224 1    [main] INFO  org.hibernate.annotations.common.Version  - HCANN000001: Hibernate Commons Annotations {4.0.5.Final}
2017-03-04 13:58:26,329 106  [main] INFO  org.hibernate.Version  - HHH000412: Hibernate Core {4.3.11.Final}
2017-03-04 13:58:26,341 118  [main] INFO  org.hibernate.cfg.Environment  - HHH000206: hibernate.properties not found
2017-03-04 13:58:26,347 124  [main] INFO  org.hibernate.cfg.Environment  - HHH000021: Bytecode provider name : javassist
2017-03-04 13:58:26,588 365  [main] INFO  org.hibernate.cfg.Configuration  - HHH000043: Configuring from resource: /hibernate.cfg.xml
2017-03-04 13:58:26,592 369  [main] INFO  org.hibernate.cfg.Configuration  - HHH000040: Configuration resource: /hibernate.cfg.xml
2017-03-04 13:58:27,525 1302 [main] INFO  org.hibernate.cfg.Configuration  - HHH000041: Configured SessionFactory: null
2017-03-04 14:04:57,521 8385 [main] INFO  engines.RoleAndUserManager  - In loop with username = Dylan
2017-03-04 14:04:57,521 8385 [main] INFO  engines.RoleAndUserManager  - found match
2017-03-04 14:04:57,521 8385 [main] INFO  engines.RoleAndUserManager  - got role Role(id=5, user_name=Dylan, role_name=registered-user)
2017-03-04 14:04:57,522 8386 [main] INFO  engines.RoleAndUserManager  - About to remove user 5
2017-03-04 14:04:57,522 8386 [main] INFO  persistence.UserDAO  - In dao.remove with id = 5
2017-03-04 14:04:57,527 8391 [main] INFO  persistence.UserDAO  - In dao. remove with user User(id=5, user_name=Dylan, name=Bob, user_pass=Stoned2602, role_name=registered-user)
2017-03-04 14:04:57,538 8402 [main] INFO  engines.RoleAndUserManager  - about to remove role 5
2017-03-04 14:04:57,538 8402 [main] INFO  persistence.RoleDAO  - In dao.remove with id = 5
2017-03-04 14:04:57,543 8407 [main] INFO  persistence.RoleDAO  - In dao. remove with role Role(id=5, user_name=Dylan, role_name=registered-user)
2017-03-04 14:04:57,571 8435 [main] INFO  engines.RoleAndUserManagerTest  - *** End of testRemove ***
2017-03-04 14:04:57,583 8447 [main] INFO  engines.RoleAndUserManagerTest  - After test, userList includes Karuvula
2017-03-04 14:04:57,583 8447 [main] INFO  engines.RoleAndUserManagerTest  - After test, userList includes pknibbe
2017-03-04 14:04:57,599 8463 [main] INFO  engines.RoleAndUserManagerTest  - In @Before, userList has 2entries
2017-03-04 14:04:57,600 8464 [main] INFO  engines.RoleAndUserManagerTest  - In @Before, roleList has 2entries
2017-03-04 14:04:57,600 8464 [main] INFO  engines.RoleAndUserManager  - Creating a new user
2017-03-04 14:04:57,602 8466 [main] INFO  persistence.RoleDAO  - Saving role 0
2017-03-04 14:04:57,602 8466 [main] INFO  persistence.RoleDAO  - Role(id=0, user_name=Dylan, role_name=registered-user)
2017-03-04 14:04:57,615 8479 [main] INFO  engines.RoleAndUserManager  - Role(id=6, user_name=Dylan, role_name=registered-user)
2017-03-04 14:04:57,616 8480 [main] INFO  engines.RoleAndUserManager  - User(id=0, user_name=Dylan, name=Bob, user_pass=Stoned2602, role_name=registered-user)
2017-03-04 14:04:57,617 8481 [main] INFO  persistence.UserDAO  - Saving user Dylan
2017-03-04 14:04:57,617 8481 [main] INFO  persistence.UserDAO  - User(id=0, user_name=Dylan, name=Bob, user_pass=Stoned2602, role_name=registered-user)
2017-03-04 14:04:57,633 8497 [main] INFO  engines.RoleAndUserManager  - Added user ID = 6
2017-03-04 14:04:57,646 8510 [main] INFO  engines.RoleAndUserManagerTest  - After justAdd, userList has 3entries
2017-03-04 14:04:57,647 8511 [main] INFO  engines.RoleAndUserManagerTest  - After justAdd, roleList has 3entries
2017-03-04 14:04:57,647 8511 [main] INFO  engines.RoleAndUserManagerTest  - *** Start of testUpdate ***
2017-03-04 14:04:57,652 8516 [main] INFO  engines.RoleAndUserManager  - In updateUserWithRole and user is User(id=6, user_name=Dylan, name=Bob, user_pass=Stoned2602, role_name=registered-user)
2017-03-04 14:04:57,657 8521 [main] INFO  engines.RoleAndUserManager  - In getRole with username = Dylan
2017-03-04 14:04:57,658 8522 [main] INFO  engines.RoleAndUserManager  - In loop with username = Karuvula
2017-03-04 14:04:57,658 8522 [main] INFO  engines.RoleAndUserManager  - In loop with username = pknibbe
2017-03-04 14:04:57,658 8522 [main] INFO  engines.RoleAndUserManager  - In loop with username = Dylan
2017-03-04 14:04:57,658 8522 [main] INFO  engines.RoleAndUserManager  - found match
2017-03-04 14:04:57,658 8522 [main] INFO  engines.RoleAndUserManager  - got role Role(id=6, user_name=Dylan, role_name=registered-user)
2017-03-04 14:04:57,658 8522 [main] INFO  engines.RoleAndUserManager  - In updateUserWithRole and role is Role(id=6, user_name=Dylan, role_name=registered-user)
2017-03-04 14:04:57,659 8523 [main] INFO  engines.RoleAndUserManager  - User(id=6, user_name=Simon, name=Paul, user_pass=Rock5844, role_name=registered-user)
2017-03-04 14:04:57,659 8523 [main] INFO  persistence.UserDAO  - Updating user Simon
2017-03-04 14:04:57,659 8523 [main] INFO  persistence.UserDAO  - User(id=6, user_name=Simon, name=Paul, user_pass=Rock5844, role_name=registered-user)
2017-03-04 14:04:57,663 8527 [main] INFO  persistence.UserDAO  - Updating user Simon
2017-03-04 14:04:57,664 8528 [main] INFO  persistence.UserDAO  - User(id=6, user_name=Simon, name=Paul, user_pass=Rock5844, role_name=registered-user)
2017-03-04 14:04:57,673 8537 [main] INFO  persistence.UserDAO  - Updated user User(id=6, user_name=Simon, name=Paul, user_pass=Rock5844, role_name=registered-user)
2017-03-04 14:04:57,689 8553 [main] INFO  persistence.RoleDAO  - Updating role 6
2017-03-04 14:04:57,689 8553 [main] INFO  persistence.RoleDAO  - Role(id=6, user_name=Simon, role_name=registered-user)
2017-03-04 14:04:57,694 8558 [main] INFO  persistence.RoleDAO  - Updating role 6
2017-03-04 14:04:57,694 8558 [main] INFO  persistence.RoleDAO  - Role(id=6, user_name=Simon, role_name=registered-user)
2017-03-04 14:04:57,695 8559 [main] INFO  persistence.RoleDAO  - Updated role Role(id=6, user_name=Simon, role_name=registered-user)
2017-03-04 14:04:57,713 8577 [main] INFO  engines.RoleAndUserManagerTest  - Updated role ID = 6
2017-03-04 14:04:57,741 8605 [main] INFO  engines.RoleAndUserManagerTest  - *** End of testUpdate ***
2017-03-04 14:04:57,753 8617 [main] INFO  engines.RoleAndUserManagerTest  - After test, userList includes Karuvula
2017-03-04 14:04:57,754 8618 [main] INFO  engines.RoleAndUserManagerTest  - After test, userList includes pknibbe
2017-03-04 14:04:57,754 8618 [main] INFO  engines.RoleAndUserManagerTest  - After test, userList includes Simon
2017-03-04 14:04:57,759 8623 [main] INFO  engines.RoleAndUserManager  - About to identify role to remove as Simon
2017-03-04 14:04:57,766 8630 [main] INFO  engines.RoleAndUserManager  - In getRole with username = Simon
2017-03-04 14:04:57,767 8631 [main] INFO  engines.RoleAndUserManager  - In loop with username = Karuvula
2017-03-04 14:04:57,767 8631 [main] INFO  engines.RoleAndUserManager  - In loop with username = pknibbe
2017-03-04 14:04:57,767 8631 [main] INFO  engines.RoleAndUserManager  - In loop with username = Simon
2017-03-04 14:04:57,767 8631 [main] INFO  engines.RoleAndUserManager  - found match
2017-03-04 14:04:57,767 8631 [main] INFO  engines.RoleAndUserManager  - got role Role(id=6, user_name=Simon, role_name=registered-user)
2017-03-04 14:04:57,767 8631 [main] INFO  engines.RoleAndUserManager  - About to remove user 6
2017-03-04 14:04:57,767 8631 [main] INFO  persistence.UserDAO  - In dao.remove with id = 6
2017-03-04 14:04:57,772 8636 [main] INFO  persistence.UserDAO  - In dao. remove with user User(id=6, user_name=Simon, name=Paul, user_pass=Rock5844, role_name=registered-user)
2017-03-04 14:04:57,788 8652 [main] INFO  engines.RoleAndUserManager  - about to remove role 6
2017-03-04 14:04:57,788 8652 [main] INFO  persistence.RoleDAO  - In dao.remove with id = 6
2017-03-04 14:04:57,793 8657 [main] INFO  persistence.RoleDAO  - In dao. remove with role Role(id=6, user_name=Simon, role_name=registered-user)
2017-03-04 14:04:57,854 8718 [main] INFO  persistence.AssociationDAOTest  - In @Before, associationList has 0entries
2017-03-04 14:04:57,855 8719 [main] INFO  persistence.AssociationDAOTest  - New association is Association(id=0, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 14:04:57,855 8719 [main] INFO  persistence.AssociationDAO  - Saving association 0
2017-03-04 14:04:57,856 8720 [main] INFO  persistence.AssociationDAO  - Association(id=0, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 14:04:57,885 8749 [main] INFO  persistence.AssociationDAOTest  - After justAdd, associationList has 1entries
2017-03-04 14:04:57,885 8749 [main] INFO  persistence.AssociationDAOTest  - New association is Association(id=0, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 14:04:57,886 8750 [main] INFO  persistence.AssociationDAO  - Saving association 0
2017-03-04 14:04:57,886 8750 [main] INFO  persistence.AssociationDAO  - Association(id=0, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 14:04:57,902 8766 [main] INFO  persistence.AssociationDAOTest  - association list has 2 entries
2017-03-04 14:04:57,908 8772 [main] INFO  persistence.AssociationDAO  - In dao.remove with id = 1
2017-03-04 14:04:57,915 8779 [main] INFO  persistence.AssociationDAO  - In dao. remove with association Association(id=1, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 14:04:57,923 8787 [main] INFO  persistence.AssociationDAO  - In dao.remove with id = 2
2017-03-04 14:04:57,928 8792 [main] INFO  persistence.AssociationDAO  - In dao. remove with association Association(id=2, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 14:04:57,942 8806 [main] INFO  persistence.AssociationDAOTest  - In @Before, associationList has 0entries
2017-03-04 14:04:57,942 8806 [main] INFO  persistence.AssociationDAOTest  - New association is Association(id=0, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 14:04:57,943 8807 [main] INFO  persistence.AssociationDAO  - Saving association 0
2017-03-04 14:04:57,943 8807 [main] INFO  persistence.AssociationDAO  - Association(id=0, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 14:04:57,959 8823 [main] INFO  persistence.AssociationDAOTest  - After justAdd, associationList has 1entries
2017-03-04 14:04:57,970 8834 [main] INFO  persistence.AssociationDAO  - In dao.remove with id = 3
2017-03-04 14:04:57,975 8839 [main] INFO  persistence.AssociationDAO  - In dao. remove with association Association(id=3, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 14:04:57,991 8855 [main] INFO  persistence.AssociationDAOTest  - In @Before, associationList has 0entries
2017-03-04 14:04:57,992 8856 [main] INFO  persistence.AssociationDAOTest  - New association is Association(id=0, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 14:04:57,992 8856 [main] INFO  persistence.AssociationDAO  - Saving association 0
2017-03-04 14:04:57,992 8856 [main] INFO  persistence.AssociationDAO  - Association(id=0, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 14:04:58,006 8870 [main] INFO  persistence.AssociationDAOTest  - After justAdd, associationList has 1entries
2017-03-04 14:04:58,006 8870 [main] INFO  persistence.AssociationDAOTest  - Association(id=4, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=credentials)
2017-03-04 14:04:58,007 8871 [main] INFO  persistence.AssociationDAO  - Updating association 4
2017-03-04 14:04:58,007 8871 [main] INFO  persistence.AssociationDAO  - Association(id=4, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=credentials)
2017-03-04 14:04:58,014 8878 [main] INFO  persistence.AssociationDAO  - Updating association 4
2017-03-04 14:04:58,015 8879 [main] INFO  persistence.AssociationDAO  - Association(id=4, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=credentials)
2017-03-04 14:04:58,016 8880 [main] INFO  persistence.AssociationDAO  - Updated association Association(id=4, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=credentials)
2017-03-04 14:04:58,032 8896 [main] INFO  persistence.AssociationDAOTest  - Updated association ID = 4
2017-03-04 14:04:58,054 8918 [main] INFO  persistence.AssociationDAO  - In dao.remove with id = 4
2017-03-04 14:04:58,059 8923 [main] INFO  persistence.AssociationDAO  - In dao. remove with association Association(id=4, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=credentials)
2017-03-04 14:04:58,074 8938 [main] INFO  persistence.AssociationDAOTest  - In @Before, associationList has 0entries
2017-03-04 14:04:58,074 8938 [main] INFO  persistence.AssociationDAOTest  - New association is Association(id=0, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 14:04:58,075 8939 [main] INFO  persistence.AssociationDAO  - Saving association 0
2017-03-04 14:04:58,075 8939 [main] INFO  persistence.AssociationDAO  - Association(id=0, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 14:04:58,089 8953 [main] INFO  persistence.AssociationDAOTest  - After justAdd, associationList has 1entries
2017-03-04 14:04:58,094 8958 [main] INFO  persistence.AssociationDAO  - In dao.remove with id = 5
2017-03-04 14:04:58,098 8962 [main] INFO  persistence.AssociationDAO  - In dao. remove with association Association(id=5, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 14:04:58,111 8975 [main] INFO  persistence.AssociationDAOTest  - In @Before, associationList has 0entries
2017-03-04 14:04:58,111 8975 [main] INFO  persistence.AssociationDAOTest  - New association is Association(id=0, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 14:04:58,112 8976 [main] INFO  persistence.AssociationDAO  - Saving association 0
2017-03-04 14:04:58,112 8976 [main] INFO  persistence.AssociationDAO  - Association(id=0, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 14:04:58,124 8988 [main] INFO  persistence.AssociationDAOTest  - After justAdd, associationList has 1entries
2017-03-04 14:04:58,125 8989 [main] INFO  persistence.AssociationDAO  - In dao.remove with id = 6
2017-03-04 14:04:58,132 8996 [main] INFO  persistence.AssociationDAO  - In dao. remove with association Association(id=6, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 14:04:58,218 9082 [main] INFO  persistence.MessageDAOTest  - In @Before, messageList has 0entries
2017-03-04 14:04:58,219 9083 [main] INFO  persistence.MessageDAOTest  - New message is Message(id=0, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:04:58,219 9083 [main] INFO  persistence.MessageDAO  - Saving message Election
2017-03-04 14:04:58,219 9083 [main] INFO  persistence.MessageDAO  - Message(id=0, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:04:58,263 9127 [main] INFO  persistence.MessageDAOTest  - After justAdd, messageList has 1entries
2017-03-04 14:04:58,264 9128 [main] INFO  persistence.MessageDAOTest  - New message is Message(id=0, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:04:58,264 9128 [main] INFO  persistence.MessageDAO  - Saving message Election
2017-03-04 14:04:58,265 9129 [main] INFO  persistence.MessageDAO  - Message(id=0, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:04:58,327 9191 [main] INFO  persistence.MessageDAOTest  - message list has 2 entries
2017-03-04 14:04:58,333 9197 [main] INFO  persistence.MessageDAO  - In dao.remove with id = 1
2017-03-04 14:04:58,337 9201 [main] INFO  persistence.MessageDAO  - In dao. remove with message Message(id=1, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:04:58,375 9239 [main] INFO  persistence.MessageDAO  - In dao.remove with id = 2
2017-03-04 14:04:58,379 9243 [main] INFO  persistence.MessageDAO  - In dao. remove with message Message(id=2, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:04:58,397 9261 [main] INFO  persistence.MessageDAOTest  - In @Before, messageList has 0entries
2017-03-04 14:04:58,397 9261 [main] INFO  persistence.MessageDAOTest  - New message is Message(id=0, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:04:58,398 9262 [main] INFO  persistence.MessageDAO  - Saving message Election
2017-03-04 14:04:58,398 9262 [main] INFO  persistence.MessageDAO  - Message(id=0, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:04:58,419 9283 [main] INFO  persistence.MessageDAOTest  - After justAdd, messageList has 1entries
2017-03-04 14:04:58,431 9295 [main] INFO  persistence.MessageDAO  - In dao.remove with id = 3
2017-03-04 14:04:58,436 9300 [main] INFO  persistence.MessageDAO  - In dao. remove with message Message(id=3, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:04:58,449 9313 [main] INFO  persistence.MessageDAOTest  - In @Before, messageList has 0entries
2017-03-04 14:04:58,449 9313 [main] INFO  persistence.MessageDAOTest  - New message is Message(id=0, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:04:58,449 9313 [main] INFO  persistence.MessageDAO  - Saving message Election
2017-03-04 14:04:58,450 9314 [main] INFO  persistence.MessageDAO  - Message(id=0, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:04:58,465 9329 [main] INFO  persistence.MessageDAOTest  - After justAdd, messageList has 1entries
2017-03-04 14:04:58,466 9330 [main] INFO  persistence.MessageDAOTest  - Message(id=4, subject=Johanna, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:04:58,467 9331 [main] INFO  persistence.MessageDAO  - Updating message Johanna
2017-03-04 14:04:58,468 9332 [main] INFO  persistence.MessageDAO  - Message(id=4, subject=Johanna, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:04:58,478 9342 [main] INFO  persistence.MessageDAO  - Updating message Johanna
2017-03-04 14:04:58,478 9342 [main] INFO  persistence.MessageDAO  - Message(id=4, subject=Johanna, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:04:58,479 9343 [main] INFO  persistence.MessageDAO  - Updated message Message(id=4, subject=Johanna, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:04:58,488 9352 [main] INFO  persistence.MessageDAOTest  - Updated message ID = 4
2017-03-04 14:04:58,512 9376 [main] INFO  persistence.MessageDAO  - In dao.remove with id = 4
2017-03-04 14:04:58,522 9386 [main] INFO  persistence.MessageDAO  - In dao. remove with message Message(id=4, subject=Johanna, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:04:58,537 9401 [main] INFO  persistence.MessageDAOTest  - In @Before, messageList has 0entries
2017-03-04 14:04:58,537 9401 [main] INFO  persistence.MessageDAOTest  - New message is Message(id=0, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:04:58,537 9401 [main] INFO  persistence.MessageDAO  - Saving message Election
2017-03-04 14:04:58,538 9402 [main] INFO  persistence.MessageDAO  - Message(id=0, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:04:58,552 9416 [main] INFO  persistence.MessageDAOTest  - After justAdd, messageList has 1entries
2017-03-04 14:04:58,563 9427 [main] INFO  persistence.MessageDAO  - In dao.remove with id = 5
2017-03-04 14:04:58,569 9433 [main] INFO  persistence.MessageDAO  - In dao. remove with message Message(id=5, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:04:58,583 9447 [main] INFO  persistence.MessageDAOTest  - In @Before, messageList has 0entries
2017-03-04 14:04:58,583 9447 [main] INFO  persistence.MessageDAOTest  - New message is Message(id=0, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:04:58,583 9447 [main] INFO  persistence.MessageDAO  - Saving message Election
2017-03-04 14:04:58,584 9448 [main] INFO  persistence.MessageDAO  - Message(id=0, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:04:58,600 9464 [main] INFO  persistence.MessageDAOTest  - After justAdd, messageList has 1entries
2017-03-04 14:04:58,601 9465 [main] INFO  persistence.MessageDAO  - In dao.remove with id = 6
2017-03-04 14:04:58,605 9469 [main] INFO  persistence.MessageDAO  - In dao. remove with message Message(id=6, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 14:04:58,650 9514 [main] INFO  persistence.PlaylistDAOTest  - In @Before, PlaylistList has 0entries
2017-03-04 14:04:58,651 9515 [main] INFO  persistence.PlaylistDAO  - Saving Playlist entity.Playlist@502f1f4c
2017-03-04 14:04:58,665 9529 [main] INFO  persistence.PlaylistDAOTest  - After justAdd, PlaylistList has 1entries
2017-03-04 14:04:58,665 9529 [main] INFO  persistence.PlaylistDAO  - Saving Playlist entity.Playlist@354fc8f0
2017-03-04 14:04:58,682 9546 [main] INFO  persistence.PlaylistDAO  - In dao.remove with id = 1
2017-03-04 14:04:58,686 9550 [main] INFO  persistence.PlaylistDAO  - In dao. remove with Playlist entity.Playlist@40f1be1b
2017-03-04 14:04:58,700 9564 [main] INFO  persistence.PlaylistDAO  - In dao.remove with id = 2
2017-03-04 14:04:58,705 9569 [main] INFO  persistence.PlaylistDAO  - In dao. remove with Playlist entity.Playlist@75ed9710
2017-03-04 14:04:58,717 9581 [main] INFO  persistence.PlaylistDAOTest  - In @Before, PlaylistList has 0entries
2017-03-04 14:04:58,718 9582 [main] INFO  persistence.PlaylistDAO  - Saving Playlist entity.Playlist@27953a83
2017-03-04 14:04:58,732 9596 [main] INFO  persistence.PlaylistDAOTest  - After justAdd, PlaylistList has 1entries
2017-03-04 14:04:58,742 9606 [main] INFO  persistence.PlaylistDAO  - In dao.remove with id = 3
2017-03-04 14:04:58,746 9610 [main] INFO  persistence.PlaylistDAO  - In dao. remove with Playlist entity.Playlist@618c5d94
2017-03-04 14:04:58,767 9631 [main] INFO  persistence.PlaylistDAOTest  - In @Before, PlaylistList has 0entries
2017-03-04 14:04:58,769 9633 [main] INFO  persistence.PlaylistDAO  - Saving Playlist entity.Playlist@3918c187
2017-03-04 14:04:58,788 9652 [main] INFO  persistence.PlaylistDAOTest  - After justAdd, PlaylistList has 1entries
2017-03-04 14:04:58,789 9653 [main] INFO  persistence.PlaylistDAOTest  - entity.Playlist@7894f09b
2017-03-04 14:04:58,789 9653 [main] INFO  persistence.PlaylistDAO  - Updating Playlist entity.Playlist@7894f09b
2017-03-04 14:04:58,789 9653 [main] INFO  persistence.PlaylistDAO  - entity.Playlist@7894f09b
2017-03-04 14:04:58,793 9657 [main] INFO  persistence.PlaylistDAO  - Updating Playlist Bubbles
2017-03-04 14:04:58,793 9657 [main] INFO  persistence.PlaylistDAO  - entity.Playlist@242aa8d9
2017-03-04 14:04:58,794 9658 [main] INFO  persistence.PlaylistDAO  - Updated Playlist entity.Playlist@242aa8d9
2017-03-04 14:04:58,807 9671 [main] INFO  persistence.PlaylistDAOTest  - Updated Playlist ID = 4
2017-03-04 14:04:58,821 9685 [main] INFO  persistence.PlaylistDAO  - In dao.remove with id = 4
2017-03-04 14:04:58,825 9689 [main] INFO  persistence.PlaylistDAO  - In dao. remove with Playlist entity.Playlist@1eb6749b
2017-03-04 14:04:58,841 9705 [main] INFO  persistence.PlaylistDAOTest  - In @Before, PlaylistList has 0entries
2017-03-04 14:04:58,842 9706 [main] INFO  persistence.PlaylistDAO  - Saving Playlist entity.Playlist@53f48368
2017-03-04 14:04:58,856 9720 [main] INFO  persistence.PlaylistDAOTest  - After justAdd, PlaylistList has 1entries
2017-03-04 14:04:58,860 9724 [main] INFO  persistence.PlaylistDAO  - In dao.remove with id = 5
2017-03-04 14:04:58,864 9728 [main] INFO  persistence.PlaylistDAO  - In dao. remove with Playlist entity.Playlist@1623134f
2017-03-04 14:04:58,883 9747 [main] INFO  persistence.PlaylistDAOTest  - In @Before, PlaylistList has 0entries
2017-03-04 14:04:58,884 9748 [main] INFO  persistence.PlaylistDAO  - Saving Playlist entity.Playlist@c260bdc
2017-03-04 14:04:58,897 9761 [main] INFO  persistence.PlaylistDAOTest  - After justAdd, PlaylistList has 1entries
2017-03-04 14:04:58,898 9762 [main] INFO  persistence.PlaylistDAO  - In dao.remove with id = 6
2017-03-04 14:04:58,901 9765 [main] INFO  persistence.PlaylistDAO  - In dao. remove with Playlist entity.Playlist@30990c1b
2017-03-04 14:04:58,927 9791 [main] INFO  persistence.RoleDAOTest  - In @Before, roleList has 2entries
2017-03-04 14:04:58,927 9791 [main] INFO  persistence.RoleDAOTest  - New role is Role(id=0, user_name=Donald, role_name=Commander)
2017-03-04 14:04:58,928 9792 [main] INFO  persistence.RoleDAO  - Saving role 0
2017-03-04 14:04:58,929 9793 [main] INFO  persistence.RoleDAO  - Role(id=0, user_name=Donald, role_name=Commander)
2017-03-04 14:04:58,951 9815 [main] INFO  persistence.RoleDAOTest  - After justAdd, roleList has 3entries
2017-03-04 14:04:58,952 9816 [main] INFO  persistence.RoleDAOTest  - New role is Role(id=0, user_name=Barak, role_name=Sage)
2017-03-04 14:04:58,953 9817 [main] INFO  persistence.RoleDAO  - Saving role 0
2017-03-04 14:04:58,953 9817 [main] INFO  persistence.RoleDAO  - Role(id=0, user_name=Barak, role_name=Sage)
2017-03-04 14:04:58,973 9837 [main] INFO  persistence.RoleDAOTest  - role list has 4 entries
2017-03-04 14:04:58,978 9842 [main] INFO  persistence.RoleDAO  - In dao.remove with id = 7
2017-03-04 14:04:58,982 9846 [main] INFO  persistence.RoleDAO  - In dao. remove with role Role(id=7, user_name=Donald, role_name=Commander)
2017-03-04 14:04:58,991 9855 [main] INFO  persistence.RoleDAO  - In dao.remove with id = 8
2017-03-04 14:04:58,995 9859 [main] INFO  persistence.RoleDAO  - In dao. remove with role Role(id=8, user_name=Barak, role_name=Sage)
2017-03-04 14:04:59,008 9872 [main] INFO  persistence.RoleDAOTest  - In @Before, roleList has 2entries
2017-03-04 14:04:59,009 9873 [main] INFO  persistence.RoleDAOTest  - New role is Role(id=0, user_name=Donald, role_name=Commander)
2017-03-04 14:04:59,009 9873 [main] INFO  persistence.RoleDAO  - Saving role 0
2017-03-04 14:04:59,009 9873 [main] INFO  persistence.RoleDAO  - Role(id=0, user_name=Donald, role_name=Commander)
2017-03-04 14:04:59,028 9892 [main] INFO  persistence.RoleDAOTest  - After justAdd, roleList has 3entries
2017-03-04 14:04:59,036 9900 [main] INFO  persistence.RoleDAO  - In dao.remove with id = 9
2017-03-04 14:04:59,040 9904 [main] INFO  persistence.RoleDAO  - In dao. remove with role Role(id=9, user_name=Donald, role_name=Commander)
2017-03-04 14:04:59,054 9918 [main] INFO  persistence.RoleDAOTest  - In @Before, roleList has 2entries
2017-03-04 14:04:59,054 9918 [main] INFO  persistence.RoleDAOTest  - New role is Role(id=0, user_name=Donald, role_name=Commander)
2017-03-04 14:04:59,054 9918 [main] INFO  persistence.RoleDAO  - Saving role 0
2017-03-04 14:04:59,055 9919 [main] INFO  persistence.RoleDAO  - Role(id=0, user_name=Donald, role_name=Commander)
2017-03-04 14:04:59,070 9934 [main] INFO  persistence.RoleDAOTest  - After justAdd, roleList has 3entries
2017-03-04 14:04:59,070 9934 [main] INFO  persistence.RoleDAOTest  - Role(id=10, user_name=Trump, role_name=Commander)
2017-03-04 14:04:59,070 9934 [main] INFO  persistence.RoleDAO  - Updating role 10
2017-03-04 14:04:59,070 9934 [main] INFO  persistence.RoleDAO  - Role(id=10, user_name=Trump, role_name=Commander)
2017-03-04 14:04:59,075 9939 [main] INFO  persistence.RoleDAO  - Updating role 10
2017-03-04 14:04:59,075 9939 [main] INFO  persistence.RoleDAO  - Role(id=10, user_name=Trump, role_name=Commander)
2017-03-04 14:04:59,075 9939 [main] INFO  persistence.RoleDAO  - Updated role Role(id=10, user_name=Trump, role_name=Commander)
